1316329200,4.7776,4.8,4.72134,4.799
1316332800,4.76081,4.8,4.74,4.74
1316336400,4.76235,4.81,4.73999,4.80588
1316340000,4.80596,4.81,4.77202,4.81
1316343600,4.79089,4.79256,4.74,4.74528
1316347200,4.74528,4.95,4.74528,4.83484
1316350800,4.83485,4.87,4.8,4.84899
1316354400,4.8122,4.84999,4.80004,4.81604
1316358000,4.81604,4.85,4.79075,4.82774
1316361600,4.83,4.85,4.8,4.82
1316365200,4.82001,4.84998,4.8,4.84899
1316368800,4.84,5.10999,4.84,4.99999
1316372400,5,5.09901,4.95724,5.09
1316376000,5.04521,5.28,5.04,5.28
1316379600,5.22,5.6,5.20001,5.20003
1316383200,5.20215,5.38584,5.17449,5.28405
1316386800,5.28085,5.3,5.2,5.2
1316390400,5.2021,5.2548,5.14001,5.19209
1316394000,5.14213,5.24,5.11,5.11
1316397600,5.14799,5.15,5.05,5.05011
1316401200,5.05021,5.13799,5.05,5.07
1316404800,5.1,5.14,5.06,5.13694
1316408400,5.139,5.139,5.021,5.022
1316412000,5.02599,5.074,4.9,4.95
1316415600,4.998,5.2,4.98044,5.06
1316419200,5.0501,5.2,5.05,5.14579
1316422800,5.14578,5.14578,5.01298,5.0169
1316426400,5.0168,5.09799,5.01,5.02999
1316430000,5.0299,5.1,4.95,5.00001
1316433600,5.031,5.04643,5.00001,5.001
1316437200,5.001,5.03572,4.9793,4.9825
1316440800,4.99,5.116,4.99,5.07141
1316444400,5.09999,5.09999,4.96406,5.0257
1316448000,5.0301,5.4,5.02299,5.25673
1316451600,5.2599,5.40894,5.23001,5.36752
1316455200,5.38,5.5899,5.25991,5.42801
1316458800,5.42801,5.64399,5.4,5.47109
1316462400,5.46999,5.58,5.36976,5.42139
1316466000,5.4,5.44001,5.36976,5.439
1316469600,5.439,5.47,5.36,5.40406
1316473200,5.41,5.59,5.40102,5.46001
1316476800,5.46203,5.6,5.46203,5.54736
1316480400,5.54736,5.58,5.4511,5.53304
1316484000,5.53504,5.57001,5.484,5.505
1316487600,5.505,5.59399,5.483,5.59399
1316491200,5.54651,5.83001,5.5,5.7
1316494800,5.73,5.89,5.59648,5.832
1316498400,5.81,6.26,5.81,5.88906
1316502000,5.88,5.948,5.75,5.79999
1316505600,5.79998,5.999,5.75201,5.92001
1316509200,5.92,6,5.72,5.89353
1316512800,5.89452,5.94999,5.89452,5.93897
1316516400,5.93797,6.46,5.89999,6.25462
1316520000,6.23662,6.70299,6,6.2
1316523600,6.2,6.795,6.16,6.63
1316527200,6.63,6.78,5.99901,6.13
1316530800,6.12462,6.25,5.9,6.06201
1316534400,6.07,6.112,5.92001,5.95
1316538000,5.95,6.05,5.91131,5.93191
1316541600,5.9319,6.04,5.901,6.04
1316545200,5.99,6.04623,5.93469,5.949
1316548800,5.93469,6.00051,5.91602,5.949
1316552400,5.949,6.16,5.949,6.104
1316556000,6.101,6.19612,6.02182,6.19612
1316559600,6.19612,6.26,6.09,6.11191
1316563200,6.11191,6.28664,6.01801,6.14384
1316566800,6.13977,6.15439,5.92541,6.10278
1316570400,6.10278,6.2,6.0599,6.1
1316574000,6.15,6.16,5.95,5.95
1316577600,6.00317,6.11,5.95,5.95
1316581200,6.06206,6.28211,5.86,6.049
1316584800,6.05,6.051,5.951,6.03
1316588400,6.02999,6.0614,5.73,5.80937
1316592000,5.80937,5.9,5.61776,5.77834
1316595600,5.77833,5.83,5.71301,5.752
1316599200,5.75,5.89999,5.7,5.83594
1316602800,5.8325,5.879,5.83,5.84405
1316606400,5.8431,5.93,5.8431,5.909
1316610000,5.917,5.99,5.84,5.85
1316613600,5.845,5.884,5.74132,5.8
1316617200,5.79615,5.8097,5.531,5.574
1316620800,5.531,5.5863,5.19362,5.422
1316624400,5.4865,5.62001,5.436,5.49102
1316628000,5.49102,5.4999,5.25001,5.25001
1316631600,5.25001,5.369,5.18619,5.18984
1316635200,5.18984,5.36975,5.06,5.14001
1316638800,5.14102,5.598,5.14102,5.341
1316642400,5.38698,5.8219,5.35,5.55089
1316646000,5.55088,5.723,5.48504,5.6114
1316649600,5.64335,5.83001,5.60839,5.70001
1316653200,5.70102,5.79498,5.60839,5.6257
1316656800,5.675,5.7,5.411,5.4494
1316660400,5.49596,5.69,5.466,5.64785
1316664000,5.56084,5.62513,5.56082,5.59997
1316667600,5.6,5.656,5.59997,5.63788
1316671200,5.59997,5.6499,5.56231,5.56329
1316674800,5.56232,5.56329,5.4212,5.5
1316678400,5.5,5.5,5.4576,5.48471
1316682000,5.5,5.61,5.5,5.5571
1316685600,5.57,5.62,5.56,5.575
1316689200,5.57443,5.74,5.57,5.681
1316692800,5.70976,5.73598,5.45,5.451
1316696400,5.50404,5.62321,5.5,5.60001
1316700000,5.60001,5.60001,5.5,5.54899
1316703600,5.52092,5.55,5.41,5.51888
1316707200,5.51788,5.51788,5.31,5.33303
1316710800,5.37865,5.39888,5.29,5.34178
1316714400,5.34176,5.39,5.31112,5.38
1316718000,5.32224,5.6,5.321,5.5165
1316721600,5.5165,5.61,5.5,5.51133
1316725200,5.53633,5.54153,5.361,5.47
1316728800,5.47,5.4999,5.42781,5.42781
1316732400,5.44989,5.4999,5.42781,5.42781
1316736000,5.43,5.4999,5.4291,5.4999
1316739600,5.49791,5.4999,5.44635,5.49791
1316743200,5.4979,5.62471,5.433,5.55028
1316746800,5.55034,5.5519,5.42,5.42
1316750400,5.44998,5.5,5.4145,5.45089
1316754000,5.45102,5.549,5.45102,5.48
1316757600,5.47986,5.50938,5.43,5.45101
1316761200,5.4956,5.56,5.48709,5.49501
1316764800,5.53302,5.53302,5.45,5.48
1316768400,5.451,5.51368,5.451,5.47766
1316772000,5.47589,5.7,5.45,5.57999
1316775600,5.59,5.70653,5.50101,5.60003
1316779200,5.60003,5.65393,5.6,5.607
1316782800,5.60801,5.63719,5.60801,5.63501
1316786400,5.63501,5.63718,5.6,5.62
1316790000,5.6013,5.64,5.59757,5.64
1316793600,5.64,5.65695,5.501,5.54002
1316797200,5.54202,5.5998,5.52353,5.54099
1316800800,5.542,5.61275,5.52999,5.58171
1316804400,5.57902,5.61235,5.57703,5.6
1316808000,5.58249,5.6,5.51,5.52601
1316811600,5.55,5.66,5.511,5.54016
1316815200,5.54997,5.58246,5.501,5.55059
1316818800,5.55,5.58,5.54514,5.54514
1316822400,5.54514,5.57999,5.53801,5.56747
1316826000,5.56747,5.58,5.545,5.545
1316829600,5.545,5.58,5.5021,5.51
1316833200,5.51,5.6,5.501,5.51
1316836800,5.51,5.59199,5.5,5.5519
1316840400,5.5509,5.55529,5.502,5.51148
1316844000,5.55539,5.57512,5.55539,5.56184
1316847600,5.56184,5.6,5.5601,5.5601
1316851200,5.5606,5.59998,5.49981,5.55372
1316854800,5.51402,5.641,5.4801,5.53636
1316858400,5.53626,5.55,5.50199,5.51391
1316862000,5.52558,5.52977,5.50101,5.50668
1316865600,5.5139,5.54988,5.50101,5.50101
1316869200,5.501,5.5499,5.491,5.50505
1316872800,5.50505,5.51179,5.38,5.4
1316876400,5.399,5.44029,5.322,5.43
1316880000,5.43,5.4349,5.3201,5.398
1316883600,5.39798,5.4,5.3201,5.3988
1316887200,5.3988,5.5,5.38062,5.5
1316890800,5.48,5.49,5.4,5.45
1316894400,5.46656,5.49951,5.401,5.43305
1316898000,5.44,5.48,5.4301,5.4755
1316901600,5.4345,5.49398,5.4345,5.45595
1316905200,5.45695,5.4959,5.41502,5.46829
1316908800,5.44406,5.489,5.42,5.431
1316912400,5.44235,5.45,5.43471,5.45
1316916000,5.44404,5.44684,5.41502,5.4203
1316919600,5.4401,5.47499,5.3509,5.399
1316923200,5.399,5.425,5.36,5.36
1316926800,5.39998,5.39998,5.35,5.36099
1316930400,5.36319,5.405,5.36129,5.40001
1316934000,5.40051,5.49,5.40001,5.43742
1316937600,5.43752,5.44,5.41502,5.4355
1316941200,5.43751,5.44,5.41502,5.43998
1316944800,5.4389,5.49,5.41521,5.41679
1316948400,5.41679,5.477,5.39281,5.477
1316952000,5.44193,5.44383,5.4298,5.4298
1316955600,5.4349,5.46,5.4348,5.46
1316959200,5.46026,5.47127,5.4,5.41357
1316962800,5.41377,5.44189,5.38,5.39
1316966400,5.38,5.41,5.37015,5.39501
1316970000,5.39541,5.41081,5.37015,5.41
1316973600,5.41,5.41,5.37319,5.379
1316977200,5.399,5.46014,5.38,5.38
1316980800,5.37911,5.42725,5.35,5.376
1316984400,5.4,5.425,5.35,5.39898
1316988000,5.39898,5.4,5.35002,5.3988
1316991600,5.3988,5.3988,5.32199,5.33
1316995200,5.32999,5.37597,5.321,5.37597
1316998800,5.37597,5.39498,5.37596,5.39288
1317002400,5.39288,5.39288,5.31,5.325
1317006000,5.36009,5.4,5.29,5.39498
1317009600,5.38999,5.38999,5.32498,5.33879
1317013200,5.33549,5.33549,5.315,5.32
1317016800,5.32,5.329,5.24764,5.3161
1317020400,5.30789,5.3162,5.233,5.28
1317024000,5.28,5.28,5.22,5.26029
1317027600,5.26029,5.3,5.2,5.27121
1317031200,5.27121,5.27522,5.21,5.211
1317034800,5.26,5.279,5.2,5.26
1317038400,5.26,5.26,4.93,5.06396
1317042000,5.01792,5.1,4.8,4.878
1317045600,4.88,4.994,4.8,4.86
1317049200,4.85615,4.9899,4.791,4.8
1317052800,4.8,4.8295,4.721,4.78525
1317056400,4.78899,4.94137,4.78899,4.8503
1317060000,4.8503,4.89,4.82,4.88996
1317063600,4.886,4.88996,4.821,4.83
1317067200,4.84978,4.85001,4.777,4.77722
1317070800,4.77723,4.84,4.7633,4.84
1317074400,4.84,4.878,4.82754,4.8685
1317078000,4.87529,4.89808,4.8681,4.86969
1317081600,4.86969,4.88097,4.82,4.8302
1317085200,4.88023,4.88023,4.8219,4.8224
1317088800,4.8225,4.876,4.82241,4.87032
1317092400,4.87594,4.876,4.781,4.83471
1317096000,4.83762,4.927,4.8,4.9
1317099600,4.88629,5.1,4.84,5.0285
1317103200,5.02823,5.13018,4.93347,4.9573
1317106800,4.9573,4.98908,4.88002,4.94
1317110400,4.975,5.028,4.8219,4.91989
1317114000,4.926,4.93,4.84,4.85
1317117600,4.86,4.979,4.8499,4.90353
1317121200,4.95,4.95998,4.90007,4.959
1317124800,4.94021,4.96,4.9,4.9
1317128400,4.9,4.94,4.87317,4.90522
1317132000,4.90532,5.014,4.90045,4.93154
1317135600,4.92919,5.00133,4.91613,5.00067
1317139200,5.00067,5.00946,4.871,4.92997
1317142800,4.92998,4.99,4.86,4.87979
1317146400,4.87979,4.89,4.85859,4.89
1317150000,4.89001,4.94997,4.8601,4.89625
1317153600,4.87002,4.89999,4.845,4.88441
1317157200,4.88438,4.9001,4.845,4.9001
1317160800,4.9,4.93331,4.86001,4.90082
1317164400,4.88,4.93,4.87976,4.9156
1317168000,4.91563,4.969,4.8687,4.88002
1317171600,4.8804,4.94,4.8687,4.89594
1317175200,4.91342,4.92386,4.88154,4.899
1317178800,4.899,4.94,4.86857,4.91646
1317182400,4.9,4.92,4.8705,4.9
1317186000,4.91119,4.92,4.84999,4.895
1317189600,4.89991,4.91498,4.8491,4.88791
1317193200,4.8879,4.89498,4.84,4.85
1317196800,4.85,4.86353,4.84002,4.85
1317200400,4.8485,4.87041,4.84,4.85199
1317204000,4.87245,4.887,4.84,4.85798
1317207600,4.85798,4.884,4.80895,4.85
1317211200,4.85678,4.85678,4.8137,4.855
1317214800,4.855,4.856,4.712,4.79
1317218400,4.72002,4.80012,4.625,4.73
1317222000,4.7277,4.73,4.69,4.72694
1317225600,4.7,4.73,4.69,4.73
1317229200,4.73,4.801,4.71,4.79
1317232800,4.73042,4.76999,4.71999,4.74834
1317236400,4.72878,4.78999,4.72,4.72002
1317240000,4.73602,4.789,4.67,4.731
1317243600,4.731,4.74583,4.691,4.74536
1317247200,4.74576,4.799,4.74251,4.79
1317250800,4.79508,4.79508,4.74,4.77247
1317254400,4.77985,4.78999,4.74,4.78999
1317258000,4.77887,4.78999,4.74,4.74566
1317261600,4.74566,4.78001,4.74402,4.74402
1317265200,4.74393,4.77996,4.74,4.77996
1317268800,4.77996,4.8,4.75968,4.75968
1317272400,4.77419,4.77989,4.74,4.75998
1317276000,4.74479,4.75998,4.727,4.747
1317279600,4.727,4.727,4.71,4.71004
1317283200,4.71024,4.71049,4.701,4.71049
1317286800,4.72,4.7443,4.701,4.71793
1317290400,4.705,4.77999,4.69384,4.77
1317294000,4.77,4.77699,4.7,4.76464
1317297600,4.76395,4.765,4.7,4.73056
1317301200,4.73047,4.76089,4.7284,4.75755
1317304800,4.75755,4.76943,4.75755,4.7609
1317308400,4.7609,4.7609,4.68,4.71
1317312000,4.681,4.7461,4.6742,4.715
1317315600,4.715,4.7498,4.7,4.70022
1317319200,4.73545,4.744,4.70069,4.74
1317322800,4.70278,4.73772,4.70221,4.73
1317326400,4.72098,4.77,4.72098,4.721
1317330000,4.74958,4.77,4.722,4.72202
1317333600,4.722,4.78,4.71,4.71
1317337200,4.73,4.789,4.73,4.77935
1317340800,4.7567,4.82563,4.743,4.79001
1317344400,4.79001,4.81,4.75002,4.80021
1317348000,4.80002,4.88,4.8,4.84901
1317351600,4.84901,4.8995,4.801,4.801
1317355200,4.82725,4.88002,4.82625,4.85519
1317358800,4.8551,4.86001,4.83285,4.86001
1317362400,4.86001,4.95,4.83871,4.925
1317366000,4.925,4.992,4.91101,4.96806
1317369600,4.96806,4.9897,4.92001,4.96692
1317373200,4.97,4.9896,4.93459,4.93459
1317376800,4.943,4.9897,4.93431,4.975
1317380400,4.97413,4.97991,4.934,4.93501
1317384000,4.93504,4.98041,4.92,4.95298
1317387600,4.9201,4.968,4.9,4.9
1317391200,4.90042,4.968,4.87,4.87539
1317394800,4.92573,5.0399,4.8636,4.97001
1317398400,4.97199,5.02,4.95,4.97
1317402000,4.97,5.35,4.941,5.1377
1317405600,5.13728,5.28,5.11891,5.11891
1317409200,5.12,5.19,5.09226,5.132
1317412800,5.132,5.171,4.99863,5.0488
1317416400,5.04896,5.11,4.98,5.11
1317420000,5.11,5.19,5.065,5.1
1317423600,5.1,5.18,5.08001,5.14009
1317427200,5.16699,5.16699,5.0119,5.06099
1317430800,5.0609,5.0609,5.011,5.04929
1317434400,5.01182,5.0489,5,5.04
1317438000,5.03911,5.03961,4.86125,4.92
1317441600,4.917,4.95,4.87944,4.93668
1317445200,4.93668,4.99,4.93,4.96274
1317448800,4.92879,5.01,4.91316,4.91316
1317452400,4.93,5.06099,4.91316,5.0588
1317456000,5.02,5.07476,4.98677,5.01043
1317459600,5.0125,5.1,5.01239,5.059
1317463200,5.059,5.06679,5.055,5.055
1317466800,5.056,5.06626,5.0299,5.065
1317470400,5.065,5.24919,4.98677,5.13621
1317474000,5.13621,5.1369,4.97469,5.0496
1317477600,5.04866,5.07,4.98,5.06898
1317481200,5.04,5.041,5.00518,5.01
1317484800,5.00518,5.07476,4.99,5.05
1317488400,5.06398,5.1709,5.03927,5.10979
1317492000,5.11,5.16,4.95,5.0388
1317495600,5.0388,5.08179,4.9999,5.00122
1317499200,5.02099,5.078,5.0068,5.00869
1317502800,5.00869,5.08,5.00869,5.019
1317506400,5.0184,5.05,5.01839,5.03693
1317510000,5.03693,5.04,5.03,5.03241
1317513600,5.03241,5.08048,5.03002,5.03002
1317517200,5.03002,5.04,5.02771,5.02823
1317520800,5.02824,5.0952,5.02824,5.09
1317524400,5.07243,5.1,4.94839,5.02759
1317528000,5.02546,5.099,4.9927,5.02302
1317531600,5.02332,5.07,5.011,5.07
1317535200,5.03773,5.062,5.015,5.015
1317538800,5.01599,5.074,4.92011,5.00964
1317542400,5.00965,5.03,5.00001,5.00986
1317546000,5.01081,5.031,4.96601,5
1317549600,5,5.0084,4.91,4.949
1317553200,4.94782,5,4.92007,4.9601
1317556800,4.96009,4.99,4.92,4.95001
1317560400,4.95001,5.02,4.95001,4.99
1317564000,4.9702,5.00136,4.95,4.99571
1317567600,4.98,4.9965,4.955,4.955
1317571200,4.955,5,4.955,4.998
1317574800,4.99799,5.0003,4.955,5.0003
1317578400,5.00138,5.01573,4.955,4.955
1317582000,4.99798,4.99798,4.9506,4.99798
1317585600,4.98034,5,4.97964,4.998
1317589200,4.97964,5,4.9506,4.98001
1317592800,4.98001,5.01,4.9521,4.9811
1317596400,4.9811,5.04732,4.9811,5.02701
1317600000,5.02701,5.02701,5,5.0002
1317603600,5,5.0399,4.97766,5.0003
1317607200,4.97896,5,4.9533,4.99775
1317610800,4.99776,5,4.95331,4.95331
1317614400,4.96099,5.01,4.93,4.93
1317618000,4.95,4.99137,4.923,4.923
1317621600,4.9242,4.98,4.923,4.94104
1317625200,4.94114,4.9797,4.93202,4.97
1317628800,4.95994,4.97,4.923,4.923
1317632400,4.92999,4.97,4.88889,4.89999
1317636000,4.89999,4.93499,4.88889,4.8911
1317639600,4.8911,4.93282,4.891,4.9
1317643200,4.93,4.968,4.89999,4.93
1317646800,4.94971,4.95183,4.90574,4.94633
1317650400,4.9367,4.968,4.93,4.9301
1317654000,4.9311,5,4.9295,4.93
1317657600,4.96529,4.99943,4.96282,4.99
1317661200,4.96296,5,4.925,4.98
1317664800,4.98,4.9989,4.92499,4.979
1317668400,4.979,4.98,4.9292,4.93002
1317672000,4.95598,5.026,4.95598,4.98003
1317675600,4.98013,5.01,4.96072,4.99998
1317679200,4.96202,5.02206,4.96172,5
1317682800,5,5.02675,4.97782,5.02401
1317686400,5.02401,5.02401,4.97802,4.97802
1317690000,4.97802,5.025,4.97802,5
1317693600,4.97804,5,4.96,5
1317697200,5.00001,5.023,4.93811,4.93811
1317700800,4.96212,4.99,4.95,4.98
1317704400,4.95701,4.97979,4.9554,4.95602
1317708000,4.97989,4.98,4.931,4.97989
1317711600,4.97698,4.97698,4.94,4.957
1317715200,4.95666,4.97054,4.93,4.95571
1317718800,4.95074,4.95879,4.93,4.95572
1317722400,4.95572,4.97,4.939,4.96996
1317726000,4.96998,4.96999,4.94,4.94986
1317729600,4.95,4.97914,4.93605,4.9789
1317733200,4.97062,4.99,4.96447,4.96707
1317736800,4.96707,4.97759,4.96644,4.97759
1317740400,4.97762,5.01,4.9772,5.01
1317744000,5.00998,5.01,4.9772,4.9772
1317747600,4.9772,4.98194,4.95955,4.97709
1317751200,4.97589,4.989,4.93,4.96535
1317754800,4.96477,4.96534,4.9202,4.9203
1317758400,4.92999,4.95,4.9201,4.93971
1317762000,4.9394,4.99,4.9193,4.95
1317765600,4.95,4.96901,4.921,4.965
1317769200,4.965,4.97,4.93022,4.96
1317772800,4.96,4.97499,4.9212,4.969
1317776400,4.9599,4.969,4.923,4.968
1317780000,4.95,4.98957,4.9126,4.93038
1317783600,4.95,5.01139,4.9,4.9
1317787200,4.90002,4.96,4.89,4.94307
1317790800,4.94309,4.94901,4.88,4.93
1317794400,4.9,5.025,4.9,4.92001
1317798000,4.949,4.96,4.92,4.93956
1317801600,4.93956,4.96,4.92,4.92
1317805200,4.936,4.9636,4.9,4.935
1317808800,4.935,4.935,4.9,4.91111
1317812400,4.91199,4.949,4.901,4.949
1317816000,4.90202,4.93,4.902,4.90398
1317819600,4.90398,4.91234,4.86,4.88021
1317823200,4.905,4.905,4.84,4.84512
1317826800,4.84502,4.85189,4.83191,4.845
1317830400,4.83999,4.9,4.8312,4.9
1317834000,4.9,4.9,4.837,4.88
1317837600,4.8506,4.88801,4.84,4.85031
1317841200,4.8503,4.8995,4.85011,4.89948
1317844800,4.89001,4.8995,4.86102,4.899
1317848400,4.89901,4.9,4.86102,4.8641
1317852000,4.8967,4.93,4.864,4.9
1317855600,4.9,4.9,4.86875,4.87
1317859200,4.87002,4.89601,4.8321,4.89599
1317862800,4.86701,4.9,4.8321,4.84114
1317866400,4.88773,4.89993,4.83502,4.89889
1317870000,4.89889,4.899,4.82,4.82
1317873600,4.82102,4.87,4.8101,4.8679
1317877200,4.8679,4.8679,4.8,4.80101
1317880800,4.82048,4.85,4.75,4.75826
1317884400,4.7578,4.77,4.51,4.53016
1317888000,4.57898,4.65,4.4989,4.62
1317891600,4.61608,4.62,4.51,4.62
1317895200,4.6101,4.689,4.6,4.64021
1317898800,4.6405,4.7114,4.6,4.71139
1317902400,4.7114,4.75581,4.6845,4.75581
1317906000,4.75581,4.8,4.705,4.75588
1317909600,4.75589,4.77,4.701,4.70999
1317913200,4.70999,4.70999,4.59856,4.59856
1317916800,4.66278,4.69001,4.59856,4.66671
1317920400,4.62534,4.70306,4.6064,4.6771
1317924000,4.6772,4.76847,4.675,4.75102
1317927600,4.76099,4.78,4.72001,4.72001
1317931200,4.73572,4.74899,4.69384,4.72311
1317934800,4.74796,4.78,4.72006,4.73
1317938400,4.73,4.73,4.68,4.73
1317942000,4.73,4.75,4.65,4.73443
1317945600,4.74688,4.7958,4.6695,4.76735
1317949200,4.7288,4.7288,4.66586,4.67996
1317952800,4.69999,4.76725,4.651,4.69424
1317956400,4.71243,4.7263,4.66,4.66
1317960000,4.65854,4.757,4.6161,4.67901
1317963600,4.67468,4.67891,4.61324,4.63512
1317967200,4.63512,4.67,4.62,4.63056
1317970800,4.63057,4.63197,4.61,4.62765
1317974400,4.62766,4.65,4.606,4.6101
1317978000,4.63,4.649,4.60434,4.60434
1317981600,4.60434,4.647,4.6,4.63
1317985200,4.6,4.64,4.588,4.64
1317988800,4.63,4.6453,4.58693,4.63484
1317992400,4.63488,4.6453,4.58485,4.62445
1317996000,4.62445,4.634,4.57,4.57
1317999600,4.56979,4.58912,4.495,4.51999
1318003200,4.51999,4.589,4.4751,4.52699
1318006800,4.5163,4.5163,4.16,4.3
1318010400,4.3,4.30001,4,4.12473
1318014000,4.14,4.20679,3.7819,4.19333
1318017600,4.19333,4.494,4.1131,4.41649
1318021200,4.42377,4.45,4.27442,4.32916
1318024800,4.32925,4.3504,4.2641,4.33989
1318028400,4.30923,4.30923,4.26,4.2728
1318032000,4.30281,4.329,4.26,4.329
1318035600,4.329,4.3399,4.0279,4.118
1318039200,4.118,4.21675,4.07827,4.21673
1318042800,4.1999,4.2,4.1053,4.1053
1318046400,4.1509,4.1799,4.1,4.138
1318050000,4.10313,4.1372,4.02,4.08
1318053600,4.09841,4.13,4.09841,4.13
1318057200,4.13049,4.14,4.12899,4.14
1318060800,4.14,4.16327,4.14,4.1565
1318064400,4.1565,4.16327,4.11001,4.12021
1318068000,4.1206,4.16927,4.12041,4.16927
1318071600,4.168,4.17,4.142,4.142
1318075200,4.1424,4.1424,3.95701,3.98559
1318078800,3.97419,4.0009,3.83947,3.86
1318082400,3.84019,3.9789,3.825,3.93304
1318086000,3.948,3.948,3.829,3.908
1318089600,3.908,4.00321,3.8602,3.99061
1318093200,3.993,3.996,3.9,3.9512
1318096800,3.9515,4.0017,3.95,3.98323
1318100400,3.98323,4.00264,3.93882,3.9954
1318104000,3.98998,3.98999,3.93383,3.965
1318107600,3.965,3.99,3.9073,3.93529
1318111200,3.95,3.9762,3.89766,3.9528
1318114800,3.92351,4.00753,3.92121,4.00753
1318118400,4.00757,4.12813,4.00757,4.12
1318122000,4.102,4.25,4.102,4.21033
1318125600,4.23995,4.31067,4.21,4.31067
1318129200,4.31066,4.36,4.31,4.332
1318132800,4.34,4.389,4.26,4.31046
1318136400,4.31076,4.31096,4.25003,4.25013
1318140000,4.25013,4.275,4.102,4.13
1318143600,4.1252,4.13,4.0487,4.0712
1318147200,4.0712,4.12069,4.0712,4.09172
1318150800,4.09282,4.1076,4.09,4.1002
1318154400,4.1004,4.13,4.1,4.1005
1318158000,4.101,4.13,4.1,4.1
1318161600,4.103,4.12972,4.1,4.10649
1318165200,4.10648,4.13698,4.09,4.10021
1318168800,4.1004,4.13879,4.09,4.1015
1318172400,4.1027,4.13,4.1027,4.1269
1318176000,4.1268,4.1268,4.05,4.05212
1318179600,4.05502,4.1275,4.055,4.12748
1318183200,4.12021,4.25937,4.09721,4.16134
1318186800,4.16322,4.2398,4.16322,4.2395
1318190400,4.20091,4.23948,4.05,4.1472
1318194000,4.14108,4.15272,4.1,4.1238
1318197600,4.12319,4.13,4.09391,4.12421
1318201200,4.13,4.15272,4.0297,4.10288
1318204800,4.1,4.1671,4.07086,4.14
1318208400,4.14022,4.15001,4.13177,4.1456
1318212000,4.1456,4.1456,4.09378,4.12
1318215600,4.12899,4.19,4.09378,4.19
1318219200,4.19,4.19,4.01049,4.06
1318222800,4.05674,4.07134,4.0104,4.04899
1318226400,4.04992,4.12569,4.03531,4.04
1318230000,4.0502,4.1244,4.02469,4.0735
1318233600,4.07439,4.14,4.0734,4.07984
1318237200,4.0763,4.1379,4.0763,4.11
1318240800,4.0934,4.11,4.0411,4.06
1318244400,4.06,4.16256,4.03864,4.13
1318248000,4.13,4.2,4.12,4.1796
1318251600,4.1796,4.1796,4.15,4.17
1318255200,4.16293,4.19999,4.1,4.18
1318258800,4.18,4.2,4.14,4.1998
1318262400,4.16104,4.18001,4.0247,4.18
1318266000,4.13987,4.1602,4.0853,4.10052
1318269600,4.1,4.14001,4.01981,4.04102
1318273200,4.06566,4.11151,4.04251,4.1115
1318276800,4.08727,4.138,4.03,4.10228
1318280400,4.10228,4.1185,4.04987,4.04987
1318284000,4.07606,4.105,4.04675,4.05885
1318287600,4.05885,4.1,4.04,4.1
1318291200,4.06084,4.10001,4.04,4.04295
1318294800,4.06955,4.1,4.0429,4.09403
1318298400,4.06721,4.0998,4.04,4.04
1318302000,4.08381,4.0999,4.0405,4.0464
1318305600,4.046,4.07939,3.99922,4.068
1318309200,4.04283,4.069,3.932,4.03247
1318312800,4.03247,4.039,3.911,3.94278
1318316400,3.95846,3.99499,3.911,3.97775
1318320000,3.96126,4.06997,3.86,3.959
1318323600,3.958,3.959,3.901,3.9071
1318327200,3.939,3.95,3.85,3.93017
1318330800,3.93028,3.94001,3.84962,3.90005
1318334400,3.90025,3.90365,3.86,3.8678
1318338000,3.8678,3.95817,3.86,3.95817
1318341600,3.94,4.1,3.86781,4.09
1318345200,4.051,4.09,3.96932,4.00246
1318348800,3.99,4.00507,3.885,3.9997
1318352400,3.99899,4.025,3.88693,3.95427
1318356000,3.95427,4,3.89469,3.94
1318359600,3.9399,3.9399,3.8843,3.9
1318363200,3.90914,3.97,3.8843,3.88432
1318366800,3.89719,3.94501,3.89719,3.93992
1318370400,3.93992,3.98418,3.93992,3.98064
1318374000,3.98062,4.03996,3.92742,3.9308
1318377600,3.92982,4.088,3.92982,4.03
1318381200,4.03001,4.03001,3.93,3.96015
1318384800,3.96658,4,3.93,3.98215
1318388400,3.93034,4.03,3.93014,3.99
1318392000,4,4.04,3.92202,3.9241
1318395600,3.9241,3.96001,3.92,3.96001
1318399200,3.961,3.96101,3.91664,3.91664
1318402800,3.95,3.95596,3.902,3.93847
1318406400,3.93831,3.956,3.901,3.95
1318410000,3.94787,3.989,3.91927,3.91927
1318413600,3.92,3.9693,3.91,3.9693
1318417200,3.96926,4.11,3.95,4.05
1318420800,4.05,4.20612,4.0298,4.13
1318424400,4.074,4.12,4.01088,4.1
1318428000,4.09001,4.15,4.08,4.12
1318431600,4.12,4.12,4.03922,4.08
1318435200,4.09,4.09,3.98501,4.02543
1318438800,4.02002,4.03676,3.9302,3.94005
1318442400,3.98801,4.0489,3.9697,4
1318446000,4,4.059,3.94,3.96002
1318449600,3.96002,4.0444,3.96002,4.00908
1318453200,3.99224,4.45,3.935,4.05989
1318456800,4.02871,4.20485,4.02002,4.18084
1318460400,4.16,4.218,4.11984,4.15
1318464000,4.16,4.2,4.1199,4.1734
1318467600,4.17351,4.1949,4.123,4.1785
1318471200,4.17851,4.19451,4.17851,4.19249
1318474800,4.17889,4.1998,4.10003,4.12289
1318478400,4.1101,4.16,4.05516,4.0794
1318482000,4.0794,4.09552,4.0656,4.0929
1318485600,4.09,4.18066,4.08929,4.17971
